رقم المنتج,اسم المنتج,السعر,سعر التكلفة,صورة المنتج,الماركة,تصنيف المنتج
89759679,عطر لطافة أشجان أو دو برفيوم 100 مل,55.0,,https://cdn.salla.sa/QNvEG/b2037089-56b5-4952-86b4-e051e994f02c-1000x1000-YIQ1LC4IGtTarDE9U5MyExmfWB5OuslpIbFmPQbx.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
588290673,عطر لطافة مخلط أسلوبي أو دو برفيوم 100 مل,65.55,,https://cdn.salla.sa/QNvEG/ae0bd2ba-f21e-4db7-b97e-dd95dd89d185-1000x1000-6yuA2Lx978w8gOoHusV8a8sPwCB31N3hMbbSvS3X.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
2097002866,عطر لطافة شهرزاد أو دو برفيوم  100 مل,55.0,,https://cdn.salla.sa/QNvEG/1ab51514-1aec-42a0-8796-1ee7881335c2-1000x1000-91pM3a8IfRx6XnvBUZG9Gxr78DPb7iTzJYx7Waa4.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1322965107,عطر لطافة ليتك معي أو دو برفيوم   100 مل,53.1,,https://cdn.salla.sa/QNvEG/e25a026c-6631-49e3-9f2d-8cdae3f4a30a-1000x1000-UzYOa9jnyi1P4QVrooxFcfG7cXzBcC206fyZ2rpC.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1787561597,عطر لطافة مسك ديربي أو دو برفيوم 100 مل,68.0,,https://cdn.salla.sa/QNvEG/39777065-c4e7-463c-9fad-e925676deeb0-1000x1000-Ps1Ym2xNbAr9EZhyjb9sU2qieLtfDIpYmrKAbZGj.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1611883384,عطر لطافة مغرور أو دو برفيوم   100 مل,55.0,,https://cdn.salla.sa/QNvEG/91b3255b-2371-4242-b8ba-cbdca9884e7d-1000x1000-MFGMMpdLhyLmd7a4IY2qkuy0Dte4BuYcpA0Bon0C.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1503903867,عطر لطافة حكاية العود أو دو برفيوم 100 مل,67.85,,https://cdn.salla.sa/QNvEG/f0b7a836-9e62-4918-8042-ebf9d3be4c02-1000x1000-4gNYqeXemFwIbMvoepj0kvfiCp2uusTUGlh2JXL2.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
730394436,عطر لطافة محاسن كريستال فايولت أو دو برفيوم 100 مل,69.0,,https://cdn.salla.sa/QNvEG/b8a60aec-68d3-40de-971c-bf28eff4529a-1000x1000-QwEK5LE4tzalpuymYzewOLt7XMza7Xysw2dS5CiK.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
555699271,عطر لطافة سر الخلود بلاك أو دو برفيوم 100 مل,80.5,,https://cdn.salla.sa/QNvEG/be54d84d-c714-41cc-84e4-9b9dca0f8442-1000x1000-b9BmrDfH1jevFVhoQRCQ46CcGdPfL3oE0lJkV4eo.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1927572288,عطر لطافة سر الخلود براون أو دو برفيوم 100 مل,80.5,,https://cdn.salla.sa/QNvEG/40e9abca-06d4-4f98-9028-56925e5976d5-1000x1000-cWuwIvioZ3L4VWjLvLQOy6olUDZvkGwm2JAXiQfX.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
51482861,عطر لطافة أبيك أو دو برفيوم 100 مل,67.5,,https://cdn.salla.sa/QNvEG/8fe4a97e-5587-4a4e-80f2-7a5186dd774c-1000x1000-orWeca5UPyKpX5x1nrrDzGQnQgtMMMzaUuecwrSI.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1752483907,عطر لطافة عود بليند أو دو برفيوم 100 مل,80.5,,https://cdn.salla.sa/QNvEG/1f2522be-cb6c-4501-ba2a-94f5779e03de-1000x1000-CWKGsT7vlQ2oqD2RDlEQLyoMPqzFhbJjYcXuHx4U.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
339670605,عطر لطافة بلاك انسينس أو دو برفيوم 100 مل,74.75,,https://cdn.salla.sa/QNvEG/0bb1b189-eeb8-4efe-af3b-ccb9631bc1a9-1000x1000-wCAO3ou94v488b36ugTcZEusGzLmw0EKXI8q0c2X.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
231560008,عطر لطافة أوراق الفضة أو دو برفيوم 100 مل,69.0,,https://cdn.salla.sa/QNvEG/1dfc14b6-738f-42d4-b985-6a90ddec4b41-1000x1000-gr6b8DKffVtRe9ywYGOMYVqQJE5hUdVWk1D5yR7T.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
695243082,عطر لطافة سر الخلود  أو دو برفيوم 100 مل,75.9,,https://cdn.salla.sa/QNvEG/fc900352-85f5-4b6c-9d5b-25d38f74a003-1000x1000-L0U5M0JYK9glvU1ekiB8XBvOWLjnGM187MJEk7nN.jpg,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
142992162,عطر لطافة منقوع العود  أو دو برفيوم 100 مل,69.0,,https://cdn.salla.sa/QNvEG/c0c658d2-b89d-41d9-ab75-ffc47323957e-1000x1000-XUtMFZD8KK8eau2TYU3UBoXaTi2ro7fi7b7o9Sii.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
654835285,عطر لطافة عود مود ريمينيسينس أو دو برفيوم 100 مل,74.75,,https://cdn.salla.sa/QNvEG/492392e3-6806-49d0-ba93-09c219ac7316-1000x1000-xiUVXpMGEnxw5mdLhK4SdNNFR9AkxYpN0EwKFa7O.jpg,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1894522198,عطر لطافة ملك الطيور أو دو برفيوم  100 مل,92.0,,https://cdn.salla.sa/QNvEG/bace9633-dd57-4d33-9828-4f077068e1f8-1000x1000-2hWTWBtUH6ts06HgqPQB4fS70QSoHBob197ODqVN.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1120484439,عطر لطافة 24 قيراط وايت جولد أو دو برفيوم  100 مل,69.0,,https://cdn.salla.sa/QNvEG/18386566-a172-4b49-b684-2b54705602da-1000x1000-HMfoXIldShXaRRK4mm3xCn0KzWsuE5AjuTAarvUp.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
479615824,عطر لطافة رئيس أو دو برفيوم  100 مل,72.0,,https://cdn.salla.sa/QNvEG/08d77089-6493-4067-9b57-6a81a1ec8452-1000x1000-RBItAkBa5g8gA1KiowJbDm7E9Mqa1O4sAhQ9QpIJ.jpg,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
94539605,عطر لطافة لا يقهر أو دو برفيوم 100 مل,82.8,,https://cdn.salla.sa/QNvEG/77777180-2061-49eb-a6c7-3098d194235e-1000x1000-36BklgrxHUUPTZPNqaUtsMt9BYyaPnuo4IA8iMGH.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1677969244,عطر لطافة مجموعة المسك الشرقي,172.5,,https://cdn.salla.sa/QNvEG/6924740f-6cfb-4e47-b883-58661c87faaf-1000x1000-eQduAcvn7oaIwYEUns1NERmVD5cWW0JN5RR4VB0j.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
62195038,عطر لطافة تحفة الملوك كريستال عود أو دو برفيوم 80 مل,103.5,,https://cdn.salla.sa/QNvEG/06d57902-3e17-44c6-9cb3-542962d5f432-1000x1000-ydNQqHJxck0siYdDMZkBkqQRSU9PMhZg7XLVujKd.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
796869464,عطر لطافة قمة أو دو برفيوم 100 مل,69.3,,https://cdn.salla.sa/QNvEG/ba8066da-6aaa-484d-8b81-2ae561db5ba9-1000x1000-k0ZsJ8qpHNhSU4iTvAO38Qn8yCbZSs8SVGuF6heH.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
2034524761,عطر لطافة قائد أو دو برفيوم 100 مل للجنسين,68.0,,https://cdn.salla.sa/QNvEG/3dd089a1-b621-4438-a688-d01363c6714d-1000x1000-FfdZdTdyAO5WP2sKkzgQUIaTKTXToduE45WdbCzz.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1085402533,عطر لطافة خلطات أل أرابيا رويال ديلايت أو دو برفيوم  100 مل,92.0,,https://cdn.salla.sa/QNvEG/4ac5c8fa-6401-4f41-9216-9c961661b715-1000x1000-3pXrESsch7AbvAig8suPOasvSwVA64PuGQXZhNnS.jpg,,العطور > عطور رجالية > عطور رجالية رسمية
312347814,عطر لطافة عود سلطان أو دو برفيوم 100 مل,92.0,,https://cdn.salla.sa/QNvEG/9c049896-67d1-4b1b-b6db-f4603c3fc3b0-1000x1000-gDV3py4hWc0HIQQhuPd6kSY01IxNps7zNOtvHEzZ.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
10444008,عطر لطافة مسك سلامة أو دو برفيوم 100 مل,60.5,,https://cdn.salla.sa/QNvEG/633e8389-5b66-4749-94fc-8f5600a3fb49-1000x1000-JjmNZ4M53sJojJOPqaaNyx8mCZapUa38jFICBE8C.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
137193889,عطر لطافة مسك مود أو دو برفيوم 100 مل,69.0,,https://cdn.salla.sa/QNvEG/3a0afa11-8222-4dc1-a463-4d7ba174ff8c-1000x1000-W6YhsY6qlL77o8MzJ7sruP3gPVu0338wEOziHDz7.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1510705314,عطر لطافة مسك الرحيق أو دو برفيوم 100 مل,63.8,,https://cdn.salla.sa/QNvEG/9e2a5226-767c-4887-980a-ed2cac860544-1000x1000-hv9Z1rvZ3U4SCAdX5KUvG1FunJT4hdEJpmD3cM0y.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
29210284,عطر لطافة خالص ورد أو دو برفيوم 80 مل,74.75,,https://cdn.salla.sa/QNvEG/15f39830-ea24-4657-942a-6d8fd18e7290-1000x1000-jDZmA5zcloVMMADb8nRyaLBfQGJfQCqF8Yy8VZMW.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1402656173,عطر لطافة فخر أو دو برفيوم 100 مل,72.0,,https://cdn.salla.sa/QNvEG/aa16e88e-3e00-4e60-8e5d-e9f487df5a64-1000x1000-AoVLxqrWwVbhzlvMuGZttd154aEcO2z7onJ7P0c1.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
2135692207,عطر لطافة فخر أو دو برفيوم 100 مل,72.0,,https://cdn.salla.sa/QNvEG/9463c48d-5108-48ba-b0f1-23ff3437c549-1000x1000-zot8uuF7gkDHbvmsh1wiojzutLCSlATcIwkSTiYz.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
452350377,عطر لطافة عروق العود أو دو برفيوم 100 مل,86.25,,https://cdn.salla.sa/QNvEG/c3a0c2e9-ceab-49e7-a272-066d7379b032-1000x1000-ATQDHCubK07dR75QR0jILfLo6lhnvn62itcmomQz.jpg,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1960013994,عطرلطافة دهن العود أسلوبي أو دو برفيوم 100 مل,75.9,,https://cdn.salla.sa/QNvEG/26d422d1-fa29-40b7-a083-f7c82bd60568-1000x1000-04AXSedI51XlPmpjNlNL9CkS1kW4ZTZUlWRoASzU.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1186570155,عطر لطافة روعة العود رذاذ الشعر 50 مل,57.5,,https://cdn.salla.sa/QNvEG/fbb252ae-1e57-44ef-9e4d-3906694e6a07-1000x1000-2Fe3nL8jA3YO53X8xZgwPHSWVRrVInBBElmCPR7u.jpg,لطافة | Latafa,للشعر والجسم > عطور الشعر
2772661,عطر لطافة روعة العود أو دو برفيوم  100 مل,50.0,,https://cdn.salla.sa/QNvEG/f5952d95-6038-4c9b-972d-b78b15ec7fa5-1000x1000-hfgbWMy7NfvdokXl3OAQLGv7XszKvLgohmOOLbW7.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1650711989,عطر لطافة دلع العرائس أو دو برفيوم 100 مل,80.5,,https://cdn.salla.sa/QNvEG/e0bb57a0-513d-4bca-89f0-73f2681e2f95-1000x1000-Zm2RQRGQTiUcH7fRQpX5r3CGmAmXd97zzjijsxMF.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
236264375,عطر لطافة ماهر أو دو برفيوم 100 مل للجنسين,91.0,,https://cdn.salla.sa/QNvEG/bfe36eef-5928-4bdb-bf42-e33d671eda5f-1000x1000-cmQaWNBCPf1vKd9nf4ej90PJlOfJDLFrD9VBvD9L.jpg,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1542601392,عطر لطافة العود الملكي أو دو برفيوم 100 مل,57.5,,https://cdn.salla.sa/QNvEG/505f76b1-29b6-486a-8fef-1c0952fe1840-1000x1000-5x77FTZYkTyh6ztuBl04rveDVTQc5fFrKCz8othM.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
128219314,عطر لطافة انا ابيض فريش معطر للشعر 50 مل,57.5,,https://cdn.salla.sa/QNvEG/1804244d-ed88-4845-8fdc-62403b4094f1-1000x1000-SEMPnrb5JcRZ3WCB8n7xRUlqFQSf5Bp7CPGhr0pl.png,لطافة | Latafa,للشعر والجسم > عطور الشعر
1367508915,عطر لطافة رغبة  أو دو برفيوم 100 مل,63.0,,https://cdn.salla.sa/QNvEG/ce562154-f109-4ff5-a40a-e47b2f424c04-1000x1000-KbqlFnpzFLWG70FYieNZ1xNaVOcrwG8No1WbbbjZ.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
59451974,عطر لطافة شعري أو دو برفيوم 100 مل,76.5,,https://cdn.salla.sa/QNvEG/21740c5b-f380-41e0-b23a-6fb41fe51c8f-1000x1000-KvcrYtRu9Ua7yw2iH1P8VNrNh23kGF2e34YdAi9u.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
2100610493,عطر لطافة مخلط اسلوبي  أو دو برفيوم 100 مل,70.035,,https://cdn.salla.sa/QNvEG/3c025319-72df-4ac6-a8c5-b236a43ed3b0-1000x1000-79dFUIzbfuK76Nl4oGEsGJc42WmLPONciMOTgXkL.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
419300287,عطر لطافة أنا أبيض ليذر او دو برفيوم 60 مل,67.85,,https://cdn.salla.sa/QNvEG/6624ef04-d61c-46b2-88d0-542e619a43f9-1000x1000-8yJ4wnM33dQqfZbd5vg48RXaEufKCRm1B6hnzsap.jpg,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1792746168,عطر لطافة تحفة الملوك أو دو برفيوم 80 مل,108.1,,https://cdn.salla.sa/QNvEG/0eb796c3-58e1-4d25-a7cc-b93af8da5cd7-1000x1000-y1VpqqBj7ZNmjHopuoprNNsYtXKzWM2vRUlVAqzY.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
37836409,عطر لطافة أنا الأبيض روج او دو برفيوم 60 مل,50.002,,https://cdn.salla.sa/QNvEG/091defc6-3f25-4416-880a-311f0fd67809-1000x1000-O3R5josphj78gZMLNhwz8K2M6FN3CF4ucxdXTIDj.jpg,,العطور > عطور نسائية > عطور نسائية جذابة
1617661883,عطر لطافة ثمن عمري أو دو برفيوم 100 مل,74.75,,https://cdn.salla.sa/QNvEG/790aaa4c-95a7-4e7b-9bfa-9036ff60e583-1000x1000-OFGkaJvnxFMYOzEa0R0BG20pTVflOggleoZsOlUC.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
203279749,عطر لطافة شيخ الشيوخ لوكس إديشن  أو دو برفيوم 100 مل,57.96,,https://cdn.salla.sa/QNvEG/0acfdab2-9a60-4614-b71e-77486bd1aa42-1000x1000-3kbQ25p2InK3Mjh82RuW3Ic3TrnCaCx6f3j5DqW7.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1509616774,عطر لطافة شيخ الشيوخ عطر مركز  أو دو برفيوم 100 مل,70.035,,https://cdn.salla.sa/QNvEG/15604b92-3695-4665-9ad3-3e094b45eb85-1000x1000-CnJmKOOaIX0pSSIaHZUvQCG8xDZS5aMt9IE46vgT.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1468615041,عطر لطافة سر الملكة عطر الغالية أو دو برفيوم 100 مل,86.25,,https://cdn.salla.sa/QNvEG/b5bdb052-4c06-44ee-a234-b7339e909a27-1000x1000-flBVnegAqfjJkqmNj7SH2VqOPPGPoacKxfp5hAPo.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
559310978,عطر لطافة بريستيج ملكي إليت إديشن أو دو برفيوم 100 مل,64.4,,https://cdn.salla.sa/QNvEG/6a7f8ac8-5956-4759-81f2-e616299b9897-1000x1000-mAUFs82OFKll0Mf8livUqfGmyd0Sri34Hn4lRHak.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
518436237,عطر لطافة سيلفر بلاك إنتينس أو دو برفيوم 100 مل,97.75,,https://cdn.salla.sa/QNvEG/c5693fac-0fd6-4e1b-aa33-afc5e19298c3-1000x1000-NKY808lYMaoUVmDoKZonBgxQUxnRUYrXgfXPoDJe.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
343216776,عطر لطافة عود ديربي أو دو برفيوم 100 مل,70.035,,https://cdn.salla.sa/QNvEG/279ad740-2aea-4a89-8abe-34065e825cf9-1000x1000-zgJHUYnflvOYT169SkxW1p0aFfqz0B8iRVNvoZjI.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
1716662665,عطر لطافة مفاتن أو دو برفيوم 100 مل,49.5,,https://cdn.salla.sa/QNvEG/a98c7506-96d0-453a-9edd-4fd9c80cbef3-1000x1000-uwFAHrszLp68bQGN1de2uwnBaERsslr9OAmypKzv.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
809455754,عطر لطافة مفاتن أو دو برفيوم 100 مل,49.5,,https://cdn.salla.sa/QNvEG/e5b8659b-6519-4d15-b9ca-1972994cd6fd-1000x1000-2peinMG4zq3OCm0xIzrpKbyKsykocsznpjMuf19G.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية جديدة
1608687252,عطر لطافة أوراق الدهب أو دو برفيوم 100 مل,70.035,,https://cdn.salla.sa/QNvEG/567c58f3-cdeb-40e3-b677-39c45b5a494f-1000x1000-G9jqr0e8h3F9jyQ6ZNSs1MamLmlZGEAMHwssADRZ.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
2073353366,عطر لطافة جاست عود بوليفارد أو دو برفيوم 90 مل,55.2,,https://cdn.salla.sa/QNvEG/47a2231b-22c8-47a7-bfa9-7910d61f44bb-1000x1000-U8SpExjubwwB89dXTgp2CVtzt0IJxRaSCXZgMsW2.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
660478608,عطر لطافة ستيرلينج جواهر أو دو برفيوم 100 مل,79.35,,https://cdn.salla.sa/QNvEG/be05c28d-4328-460d-a829-a20b11fb43b2-1000x1000-VnyrAczIuFJZGHlcv3c8UI5P1MpYa8iMceKtRTVT.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1124096146,عطر لطافة امتى تعود أو دو برفيوم 100 مل,97.75,,https://cdn.salla.sa/QNvEG/9505d62d-6875-4abc-849a-deaf67e0cd7c-1000x1000-87pcAKgeVwENoOwJ1t3V7ZFBxMC2EO7XzEBkiq7Z.png,لطافة | Latafa,العطور > عطور رجالية > عطور رجالية رسمية
485320595,عطر لطافة دستور أو دو برفيوم 100 مل,81.0,,https://cdn.salla.sa/QNvEG/13a36dd2-a6f5-47c5-b636-a9011e11b7e3-1000x1000-GiJZQ8KZdBidWI21JGo6AbvtGLimzAK7gNrK1C28.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1858832028,عطر لطافة القمة أو دو برفيوم 100 مل,55.0,,https://cdn.salla.sa/QNvEG/d4c36f0c-0f88-4323-bbce-d8ddb0f2a616-1000x1000-Qsu7D5rlTLHg5nm1yBq6bGQmGwbWkAeqaTDn2MsQ.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1683678111,لطافة مجموعة هدايا بيور مسك ( أو دو برفيوم 100 + ميموريز مزيل العرق 50 مل),67.85,,https://cdn.salla.sa/QNvEG/d9a009c2-f301-4ecd-9049-7b4a260c096e-1000x1000-wbJDtYZqCkGJNXqdUMRTBc4EsKrO9Db0EGp7qI2R.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
908526232,لطافة مجموعة هدايا شهرزاد 2 أو دو برفيوم - 100 مل,80.5,,https://cdn.salla.sa/QNvEG/ca0061e2-dfac-4135-8d09-d39e15c02c68-1000x1000-dOi7GeIoTkjzOJo4wArAUePx4ttOK9pybp4vL0Tu.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
795033,عطر لطافة عزيزة أو دو برفيوم - 100 مل,76.5,,https://cdn.salla.sa/QNvEG/508037b4-26ec-471e-93f1-9437f8225b4e-1000x1000-pCWhKOPDDSgENmf5Wq2Hc6bJG5hYKN6Sk82ggBmh.jpg,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
2040303332,عطر ريممبر مي برفيوم 75 مل,195.5,,https://cdn.salla.sa/QNvEG/21e985ff-e1fd-4161-80bf-6259fdd5633d-1000x1000-SQh7M26IhZeiaCIBH3IYK9cNRL27U9sMNyYcIaLi.jpg,,العطور > عطور نسائية > عطور نسائية جذابة
1266265573,تستر ميسوني ويف الرجالي او دو تواليت 100مل,218.02,,https://cdn.salla.sa/QNvEG/5b157f62-82ca-426e-a31f-917620ba8499-1000x1000-4CI32gNGiII6DD71y954bSN2UBks4fhndrQPG76f.jpg,ميسوني Missoni,العطور > عطور التستر > عطور التستر رجالية
625396966,عطر لطافة الأعيان جواهر كريستال أو دو برفيوم 100 مل,69.0,,https://cdn.salla.sa/QNvEG/e94bb957-037f-40cd-8c89-162f349d5c01-1000x1000-AmigRFdEdnKAh0ZahGxZMdpuMFLY6TIzd7noeeaD.png,لطافة | Latafa,العطور > عطور نسائية > عطور نسائية جذابة
1823623394,عطر أمواج إنترلود أو دو برفيوم 100 مل,576.63,,https://cdn.salla.sa/QNvEG/e69ab3e7-d14d-428b-9565-80585590d3b9-1000x1000-wGXQBm3RAakwcp9WGpP5v7LuBfUqjs9Ve8XUcBmE.jpg,أمواج | Amouage,العطور > عطور النيش > عطور النيش نسائية
140801772,تستر بوشرون كواتر بور فيم او دو بارفيوم 100مل,135.0,,https://cdn.salla.sa/QNvEG/3fb10569-67a6-482e-b213-3a211e913473-1000x1000-iMarGcgT6bdvV9UKkMXI4o14nIPcmEoG7iaqqXMX.png,بوشرون | Boucheron,العطور > عطور التستر > عطور التستر نسائية
32822255,عطر لانكم عود بوكيه أو دو برفان 100مل,917.0,,https://cdn.salla.sa/QNvEG/720a4f66-369a-4d75-83ac-50956ba268d7-1000x1000-LfKDQWyuF4u6RF4PFTSFbHuwtDycdkeizvkYk3Ax.jpg,لانكوم | Lancôme,العطور > عطور النيش > عطور النيش نسائية
1231052779,عطر قوتشي قلتي بور فيم او دو بارفيوم 90 مل,481.0,,https://cdn.salla.sa/QNvEG/af045c28-b498-4778-87d0-fa99f077b2ca-1000x1000-JUJbNyybQskg3qopFpyOiRU9LqFKfyd15S21czqQ.png,قوتشي | Gucci,عروض مهووس
1190182134,تستر ارماني سي باسيوني إنتنس أو دو بارفيوم 100مل,418.18,,https://cdn.salla.sa/QNvEG/ade0bc05-5d96-4de2-a59b-e512bf562ca3-1000x1000-QniMSIPrmOw5kCHD4mkUS1ACd3aGBKlQLDcezWRR.jpg,جورجيو أرماني | Giorgio Armani,العطور > عطور التستر > عطور التستر نسائية
